NAME,ISO_A2,ISO_A3,continent,REGION,n
Afghanistan,AF,AFG,Eurasia,Asia,606
Albania,AL,ALB,Eurasia,Europe,463
Algeria,DZ,DZA,Africa,Africa,378
Andorra,AD,AND,Eurasia,Europe,357
Angola,AO,AGO,Africa,Africa,447
Antigua and Barbuda,AG,ATG,South America,South America,214
Argentina,AR,ARG,South America,South America,114
Armenia,AM,ARM,Eurasia,Europe,547
Australia,AU,AUS,Australia,Australia,721
Austria,AT,AUT,Eurasia,Europe,453
Azerbaijan,AZ,AZE,Eurasia,Europe,583
Bahamas,BS,BHS,South America,South America,106
Bahrain,BH,BHR,Eurasia,Asia,533
Bangladesh,BD,BGD,Eurasia,Asia,629
Barbados,BB,BRB,South America,South America,224
Belarus,BY,BLR,Eurasia,Europe,465
Belgium,BE,BEL,Eurasia,Europe,382
Belize,BZ,BLZ,South America,South America,57
Benin,BJ,BEN,Africa,Africa,400
Bhutan,BT,BTN,Eurasia,Asia,642
Bolivia,BO,BOL,South America,South America,115
Bosnia and Herzegovina,BA,BIH,Eurasia,Europe,487
Botswana,BW,BWA,Africa,Africa,482
Brazil,BR,BRA,South America,South America,150
Brunei,BN,BRN,Eurasia,Asia,699
Bulgaria,BG,BGR,Eurasia,Europe,524
Burkina Faso,BF,BFA,Africa,Africa,377
Burundi,BI,BDI,Africa,Africa,483
Cambodia,KH,KHM,Eurasia,Asia,665
Cameroon,CM,CMR,Africa,Africa,424
Canada,CA,CAN,North America,North America,47
Cape Verde,CV,CPV,Africa,Africa,305
Central African Republic,CF,CAF,Africa,Africa,436
Chad,TD,TCD,Africa,Africa,413
Chile,CL,CHL,South America,South America,101
China,CN,CHN,Eurasia,Asia,643
Colombia,CO,COL,South America,South America,79
Comoros,KM,COM,Africa,Africa,566
Congo,CG,COG,Africa,Africa,448
Costa Rica,CR,CRI,South America,South America,44
Croatia,HR,HRV,Eurasia,Europe,452
Cuba,CU,CUB,South America,South America,94
Cyprus,CY,CYP,Eurasia,Europe,486
Czech Republic,CZ,CZE,Eurasia,Europe,477
Democratic Republic of the Congo,CD,COD,Africa,Africa,459
Denmark,DK,DNK,Eurasia,Europe,430
Djibouti,DJ,DJI,Africa,Africa,473
Dominica,DM,DMA,South America,South America,201
Dominican Republic,DO,DOM,South America,South America,153
East Timor,TL,TLS,Eurasia,Asia,663
Ecuador,EC,ECU,South America,South America,91
Egypt,EG,EGY,Africa,Africa,450
El Salvador,SV,SLV,South America,South America,21
Equatorial Guinea,GQ,GNQ,Africa,Africa,411
Eritrea,ER,ERI,Africa,Africa,461
